Close.L1,Close.L2,Close.L3,Close.L4,Close.L5,Close.L6,Adj. Close.L1,P/E (LTM).L1,EPS - Est Low (NTM).L1
24.62,24.53,24.43,24.46,24.44,24.34,0.13087337999999704,0.07499999999999929,0.0
24.7,24.62,24.53,24.43,24.46,24.44,0.05816595000000291,0.06666665999999921,0.0
24.7,24.7,24.62,24.53,24.43,24.46,0.0,0.0,0.0
25.79,24.7,24.7,24.62,24.53,24.43,0.7925110399999973,0.9083333400000022,-0.010000000000000009
26.12,25.79,24.7,24.7,24.62,24.53,0.23993454000000014,0.2749999999999986,0.0
25.62,26.12,25.79,24.7,24.7,24.62,-0.363537179999998,-0.4166666699999979,0.0
25.67,25.62,26.12,25.79,24.7,24.7,0.03635371999999748,0.04166666999999791,0.0
25.74,25.67,25.62,26.12,25.79,24.7,0.050895200000002916,0.05833332999999996,0.0
25.85,25.74,25.67,25.62,26.12,25.79,0.07997817999999768,0.09166667000000217,0.0
25.95,25.85,25.74,25.67,25.62,26.12,0.07270744000000207,0.08333332999999854,0.0
25.84,25.95,25.85,25.74,25.67,25.62,-0.07997818000000123,-0.09166666999999862,0.0
25.8,25.84,25.95,25.85,25.74,25.67,-0.029082979999998315,-0.03333333000000138,0.0
25.7,25.8,25.84,25.95,25.85,25.74,-0.07270743000000124,-0.08333332999999854,0.0
25.84,25.7,25.8,25.84,25.95,25.85,0.10179040999999955,0.11666665999999992,0.0
25.61,25.84,25.7,25.8,25.84,25.95,-0.16722709999999807,-0.19166666000000276,0.0
25.61,25.61,25.84,25.7,25.8,25.84,0.0,0.0,0.0
25.43,25.61,25.61,25.84,25.7,25.8,-0.13087339000000142,-0.14999999999999858,0.0
25.6,25.43,25.61,25.61,25.84,25.7,0.12360264000000143,0.1416666599999985,0.0
25.91,25.6,25.43,25.61,25.61,25.84,0.22539304999999743,0.2583333400000001,0.0
25.93,25.91,25.6,25.43,25.61,25.61,0.01454149000000271,0.016666660000002054,0.0
25.98,25.93,25.91,25.6,25.43,25.61,0.03635371999999748,0.04166666999999791,0.0
26.33,25.98,25.93,25.91,25.6,25.43,0.254476020000002,0.29166667000000146,0.0
26.85,26.33,25.98,25.93,25.91,25.6,0.3780786599999999,0.43333332999999996,-0.040000000000000036
26.79,26.85,26.33,25.98,25.93,25.91,-0.0436244600000002,-0.05000000000000071,0.0
26.86,26.79,26.85,26.33,25.98,25.93,0.05089521000000019,0.05833332999999996,0.0
27.18,26.86,26.79,26.85,26.33,25.98,0.23266379000000015,0.26666666999999933,0.0
26.9,27.18,26.86,26.79,26.85,26.33,-0.20358082000000266,-0.23333332999999712,0.0
26.66,26.9,27.18,26.86,26.79,26.85,-0.17449783999999724,-0.20000000000000284,0.0
26.95,26.66,26.9,27.18,26.86,26.79,0.21085155999999827,0.24166665999999992,0.0
27.2,26.95,26.66,26.9,27.18,26.86,0.18176859000000078,0.20833334000000292,0.0
27.44,27.2,26.95,26.66,26.9,27.18,0.1744978400000008,0.1999999999999993,0.0
27.4,27.44,27.2,26.95,26.66,26.9,-0.02908297000000104,-0.03333334000000221,0.0
27.35,27.4,27.44,27.2,26.95,26.66,-0.03635372000000103,-0.04166665999999708,0.0
27.36,27.35,27.4,27.44,27.2,26.95,0.007270739999999165,0.00833332999999925,0.0
27.37,27.36,27.35,27.4,27.44,27.2,0.0072707499999999925,0.00833332999999925,0.0
27.94,27.37,27.36,27.35,27.4,27.44,0.41443238000000093,0.4750000000000014,0.0
27.92,27.94,27.37,27.36,27.35,27.4,-0.014541489999999158,-0.016666660000002054,0.0
27.87,27.92,27.94,27.37,27.36,27.35,-0.03635372000000103,-0.04166666999999791,0.0
27.72,27.87,27.92,27.94,27.37,27.36,-0.10906114999999872,-0.125,0.0
27.69,27.72,27.87,27.92,27.94,27.37,-0.021812230000001875,-0.02500000000000213,0.0
27.54,27.69,27.72,27.87,27.92,27.94,-0.10906114999999872,-0.125,0.0
28.22,27.54,27.69,27.72,27.87,27.92,0.4944105599999986,0.56666667,0.0
28.37,28.22,27.54,27.69,27.72,27.87,0.10906115000000227,0.125,0.0
28.45,28.37,28.22,27.54,27.69,27.72,0.058165949999999356,0.06666665999999921,0.0
28.44,28.45,28.37,28.22,27.54,27.69,-0.007270739999999165,-0.00833332999999925,0.0
28.52,28.44,28.45,28.37,28.22,27.54,0.05816593999999853,0.06666667000000004,0.0
28.29,28.52,28.44,28.45,28.37,28.22,-0.16722709999999807,-0.19166667000000004,0.0
28.43,28.29,28.52,28.44,28.45,28.37,0.10179040999999955,0.11666667000000075,0.0
28.45,28.43,28.29,28.52,28.44,28.45,0.014541489999999158,0.0166666599999985,0.0
28.28,28.45,28.43,28.29,28.52,28.44,-0.12360264000000143,-0.1416666599999985,0.0
28.31,28.28,28.45,28.43,28.29,28.52,0.021812230000001875,0.02499999999999858,0.0
28.35,28.31,28.28,28.45,28.43,28.29,0.02908297000000104,-1.0705575999999972,-0.11999999999999988
28.34,28.35,28.31,28.28,28.45,28.43,-0.007270740000002718,-0.007943950000001365,0.08000000000000007
28.53,28.34,28.35,28.31,28.28,28.45,0.1381441300000006,0.15093511999999976,0.0
28.71,28.53,28.34,28.35,28.31,28.28,0.1308733800000006,0.14299117000000194,0.0
28.81,28.71,28.53,28.34,28.35,28.31,0.07270743999999851,0.0794395399999992,0.0
28.77,28.81,28.71,28.53,28.34,28.35,-0.029082979999998315,-0.03177582000000001,0.0
28.73,28.77,28.81,28.71,28.53,28.34,-0.02908297000000104,-0.03177580999999918,0.0
28.84,28.73,28.77,28.81,28.71,28.53,0.07997818000000123,0.08738348999999701,0.0
28.95,28.84,28.73,28.77,28.81,28.71,0.0799781700000004,0.08738349000000056,0.0
28.98,28.95,28.84,28.73,28.77,28.81,0.02181223999999915,0.02383186000000137,0.0
29.26,28.98,28.95,28.84,28.73,28.77,0.20358081000000183,0.2224307099999976,0.0
29.24,29.26,28.98,28.95,28.84,28.73,-0.014541480000001883,-0.015887910000000005,0.0
29.35,29.24,29.26,28.98,28.95,28.84,0.07997818000000123,0.08738349000000056,0.0
29.2285,29.35,29.24,29.26,28.98,28.95,-0.015685550000000603,-0.09651904000000044,0.0
29.12,29.2285,29.35,29.24,29.26,28.98,-0.07915725999999879,-0.0861918899999985,0.0
29.47,29.12,29.2285,29.35,29.24,29.26,0.2553460199999975,0.2780383800000017,0.0
29.4,29.47,29.12,29.2285,29.35,29.24,-0.05106920000000059,-0.05560768000000138,0.0
29.89,29.4,29.47,29.12,29.2285,29.35,0.35748444000000035,0.3892537400000009,0.0
29.92,29.89,29.4,29.47,29.12,29.2285,0.02188680000000076,0.023831859999997818,0.0
29.92,29.92,29.89,29.4,29.47,29.12,0.0,0.0,0.0
29.76,29.92,29.92,29.89,29.4,29.47,-0.11672961000000015,-0.12710325999999839,0.0
29.48,29.76,29.92,29.92,29.89,29.4,-0.2042768300000013,-0.22243071000000114,0.0
29.39,29.48,29.76,29.92,29.92,29.89,-0.06566039999999873,-0.07149558000000056,0.0
29.57,29.39,29.48,29.76,29.92,29.92,0.13132081000000184,0.14299117000000194,0.0
29.36,29.57,29.39,29.48,29.76,29.92,-0.15320761999999988,-0.16682302999999976,0.0
29.12,29.36,29.57,29.39,29.48,29.76,-0.1750944099999998,-0.19065489000000113,0.0
29.33,29.12,29.36,29.57,29.39,29.48,0.15320760999999905,0.16682302999999976,0.0
29.13,29.33,29.12,29.36,29.57,29.39,-0.14591200999999998,-0.1588790799999984,0.0
28.99,29.13,29.33,29.12,29.36,29.57,-0.10213841000000201,-0.11121535000000193,0.0
28.85,28.99,29.13,29.33,29.12,29.36,-0.10213840999999846,-0.11121535999999921,0.0
29.4,28.85,28.99,29.13,29.33,29.12,0.4012580399999983,0.4369174600000001,0.0
29.54,29.4,28.85,28.99,29.13,29.33,0.10213841000000201,0.11121535999999921,0.0
29.43,29.54,29.4,28.85,28.99,29.13,-0.08025161000000125,-0.08738349999999784,0.0
29.55,29.43,29.54,29.4,28.85,28.99,0.08754721000000032,0.0953274499999992,0.0
30.07,29.55,29.43,29.54,29.4,28.85,0.3793712400000011,0.4130855999999987,0.0
30.19,30.07,29.55,29.43,29.54,29.4,0.08754721000000032,0.09532744000000193,0.0
29.89,30.19,30.07,29.55,29.43,29.54,-0.21886802000000216,-0.23831861000000032,0.0
29.99,29.89,30.19,30.07,29.55,29.43,0.07295600000000135,0.0794395399999992,0.0
30.09,29.99,29.89,30.19,30.07,29.55,0.07295600999999863,0.0794395399999992,0.0
29.98,30.09,29.99,29.89,30.19,30.07,-0.0802516099999977,-0.08738349999999784,0.0
29.64,29.98,30.09,29.99,29.89,30.19,-0.248050420000002,-0.27009443000000033,0.0
29.99,29.64,29.98,30.09,29.99,29.89,0.25534602000000106,0.27803838999999897,0.0
30.02,29.99,29.64,29.98,30.09,29.99,0.021886809999998036,0.02383186000000137,0.0
29.98,30.02,29.99,29.64,29.98,30.09,-0.029182409999997105,-0.03177582000000001,0.0
29.86,29.98,30.02,29.99,29.64,29.98,-0.08754721000000032,-0.09532744000000193,0.0
29.86,29.86,29.98,30.02,29.99,29.64,0.0,0.0,0.0
29.81,29.86,29.86,29.98,30.02,29.99,-0.03647800000000245,-0.039719770000001375,0.0
29.64,29.81,29.86,29.86,29.98,30.02,-0.12402520999999922,-0.13504721999999703,0.0
29.93,29.64,29.81,29.86,29.86,29.98,0.21157241999999954,0.23037465999999895,0.0
29.96,29.93,29.64,29.81,29.86,29.86,0.02188680000000076,0.023831869999998645,0.0
29.66,29.96,29.93,29.64,29.81,29.86,-0.2188680199999986,-0.2383186199999976,0.0
30.7,29.66,29.96,29.93,29.64,29.81,0.7587424799999987,0.8261711999999974,0.0
31.21,30.7,29.66,29.96,29.93,29.64,0.37207564000000204,0.4051416400000001,0.0
31.16,31.21,30.7,29.66,29.96,29.93,-0.03647801000000328,-0.03971976999999782,0.0
31.1,31.16,31.21,30.7,29.66,29.96,-0.04377359999999797,-0.04766372000000274,0.0
31.0,31.1,31.16,31.21,30.7,29.66,-0.07295600999999863,-0.0794395399999992,0.0
31.11,31.0,31.1,31.16,31.21,30.7,0.0802516099999977,0.08738349000000056,0.0
30.72,31.11,31.0,31.1,31.16,31.21,-0.28452842999999817,-0.3098141900000009,0.0
30.74,30.72,31.11,31.0,31.1,31.16,0.014591199999998139,0.01588790000000273,0.0
31.09,30.74,30.72,31.11,31.0,31.1,0.2553460300000019,0.27803838999999897,-0.09000000000000008
30.45,31.09,30.74,30.72,31.11,31.0,-0.46691845000000143,1.1456155499999987,0.21999999999999997
30.6,30.45,31.09,30.74,30.72,31.11,0.10943401000000108,0.12730722999999955,-0.010000000000000009
30.53,30.6,30.45,31.09,30.74,30.72,-0.05106921000000142,-0.0594100399999995,0.020000000000000018
30.48,30.53,30.6,30.45,31.09,30.74,-0.0364779999999989,-0.04243573999999839,0.0
30.86,30.48,30.53,30.6,30.45,31.09,0.2772328299999991,0.32251164999999915,0.0
30.56,30.86,30.48,30.53,30.6,30.45,-0.2188680199999986,-0.2546144599999991,0.0
30.19,30.56,30.86,30.48,30.53,30.6,-0.26993723000000003,-0.3140245099999994,0.0
29.61,30.19,30.56,30.86,30.48,30.53,-0.4231448499999999,-0.49225462000000064,0.0
29.51,29.61,30.19,30.56,30.86,30.48,-0.07295600000000135,-0.08487149000000116,0.0
29.37,29.51,29.61,30.19,30.56,30.86,-0.10213840999999846,-0.118820079999999,0.0
29.26,29.37,29.51,29.61,30.19,30.56,-0.08025161000000125,-0.09335864000000171,0.0
28.98,29.26,29.37,29.51,29.61,30.19,-0.20427682000000047,-0.23764016999999882,0.0
28.94,28.98,29.26,29.37,29.51,29.61,-0.029182410000000658,-0.03394859000000139,0.0
29.01,28.94,28.98,29.26,29.37,29.51,0.12445526000000129,0.0594100399999995,0.020000000000000018
29.4,29.01,28.94,28.98,29.26,29.37,0.285515010000001,0.33099880000000326,0.0
29.46,29.4,29.01,28.94,28.98,29.26,0.04392537999999746,0.05092289999999977,0.0
28.74,29.46,29.4,29.01,28.94,28.98,-0.5271046199999994,-0.6110747200000013,0.0
28.83,28.74,29.46,29.4,29.01,28.94,0.06588808000000057,0.0763843400000006,-0.020000000000000018
29.35,28.83,28.74,29.46,29.4,29.01,0.38068666999999934,0.441331739999999,0.0
29.39,29.35,28.83,28.74,29.46,29.4,0.029283590000002135,0.03394859000000139,0.0
28.9,29.39,29.35,28.83,28.74,29.46,-0.3587239800000006,-0.41587029000000086,0.0
29.07,28.9,29.39,29.35,28.83,28.74,0.12445525999999774,0.14428153000000066,0.0
27.87,29.07,28.9,29.39,29.35,28.83,-0.8785077099999974,-1.0184578500000008,0.0
28.17,27.87,29.07,28.9,29.39,29.35,0.21962693000000044,0.2546144699999999,0.0
28.09,28.17,27.87,29.07,28.9,29.39,-0.05856718000000072,-0.06789720000000088,0.0
27.76,28.09,28.17,27.87,29.07,28.9,-0.24158963,-0.28007589999999993,0.0
27.5499,27.76,28.09,28.17,27.87,29.07,-0.15381205000000264,-0.17831499999999778,0.0
27.83,27.5499,27.76,28.09,28.17,27.87,0.20505834000000078,0.23772503999999728,0.0
27.61,27.83,27.5499,27.76,28.09,28.17,-0.16105974999999972,-0.18671727999999987,0.0
27.32,27.61,27.83,27.5499,27.76,28.09,-0.2123060300000006,-0.24612730999999854,0.0
27.28,27.32,27.61,27.83,27.5499,27.76,-0.029283589999998583,-0.03394859000000139,0.0
27.44,27.28,27.32,27.61,27.83,27.5499,0.11713436000000144,0.1357943800000001,0.020000000000000018
26.72,27.44,27.28,27.32,27.61,27.83,-0.5271046200000029,-0.6110747199999977,0.0
27.4,26.72,27.44,27.28,27.32,27.61,0.4978210300000008,0.5771261199999991,0.0
27.28,27.4,26.72,27.44,27.28,27.32,-0.0878507699999993,-0.10184578000000144,0.0
27.33,27.28,27.4,26.72,27.44,27.28,0.036604489999998435,0.04243574000000194,0.0
27.83,27.33,27.28,27.4,26.72,27.44,0.36604488000000046,0.42435743999999787,0.0
27.84,27.83,27.33,27.28,27.4,26.72,0.0073208999999998525,0.008487150000000554,0.0
28.52,27.84,27.83,27.33,27.28,27.4,0.4978210300000008,0.5771261100000018,0.0
28.27,28.52,27.84,27.83,27.33,27.28,-0.18302243999999845,-0.2121787200000007,0.0
28.02,28.27,28.52,27.84,27.83,27.33,-0.183022440000002,-0.2121787200000007,0.0
28.22,28.02,28.27,28.52,27.84,27.83,0.14641795000000002,0.16974297999999877,-0.020000000000000018
27.72,28.22,28.02,28.27,28.52,27.84,-0.36604488000000046,-0.42435743999999787,0.0
27.64,27.72,28.22,28.02,28.27,28.52,-0.058567179999997165,-0.06789719000000005,0.0
27.75,27.64,27.72,28.22,28.02,28.27,0.08052987999999672,0.09335863999999816,0.0
27.87,27.75,27.64,27.72,28.22,28.02,0.08785077000000285,0.10184578000000144,0.0
27.74,27.87,27.75,27.64,27.72,28.22,-0.0951716700000027,-0.11033292999999844,0.0
27.87,27.74,27.87,27.75,27.64,27.72,0.0951716700000027,0.11033292999999844,0.0
28.5,27.87,27.74,27.87,27.75,27.64,0.4612165499999996,0.5346903699999999,0.0
28.55,28.5,27.87,27.74,27.87,27.75,0.03660447999999761,0.04243574999999922,0.0
28.57,28.55,28.5,27.87,27.74,27.87,0.014641800000003258,0.016974300000001108,0.0
28.4,28.57,28.55,28.5,27.87,27.74,-0.12445526000000129,-0.14428153000000066,0.0
28.11,28.4,28.57,28.55,28.5,27.87,-0.2123060300000006,-0.24612731999999937,0.0
28.54,28.11,28.4,28.57,28.55,28.5,0.3147985999999996,0.36494739999999837,0.0
28.61,28.54,28.11,28.4,28.57,28.55,0.051246280000000866,0.05941004000000305,0.0
28.73,28.61,28.54,28.11,28.4,28.57,0.0878507699999993,0.10184578999999871,0.0
28.85,28.73,28.61,28.54,28.11,28.4,0.0878507699999993,0.10184578000000144,0.0
28.6,28.85,28.73,28.61,28.54,28.11,-0.18302243999999845,-0.2121787200000007,0.0
28.69,28.6,28.85,28.73,28.61,28.54,0.06588808000000057,0.0763843400000006,0.0
29.02,28.69,28.6,28.85,28.73,28.61,0.24158961999999917,0.2800759099999972,0.0
28.78,29.02,28.69,28.6,28.85,28.73,-0.1757015399999986,-0.20369157000000016,0.0
28.79,28.78,29.02,28.69,28.6,28.85,0.0073208999999998525,0.008487150000000554,0.0
28.99,28.79,28.78,29.02,28.69,28.6,0.14641795000000002,0.1697429700000015,0.0
29.1,28.99,28.79,28.78,29.02,28.69,0.08052986999999945,-3.6281721100000013,-0.050000000000000044
30.12,29.1,28.99,28.79,28.78,29.02,0.7467315499999998,0.7352437700000003,-0.020000000000000018
29.94,30.12,29.1,28.99,28.79,28.78,-0.1317761500000003,-0.12974889999999917,0.020000000000000018
30.4,29.94,30.12,29.1,28.99,28.79,0.3367612899999983,0.33158051999999927,0.0
30.61,30.4,29.94,30.12,29.1,28.99,0.15373884999999987,0.15137371000000144,0.0
30.97,30.61,30.4,29.94,30.12,29.1,0.26355231000000146,0.25949779999999834,0.0
30.56,30.97,30.61,30.4,29.94,30.12,-0.3001567999999999,-0.2955391600000006,0.0
30.71,30.56,30.97,30.61,30.4,29.94,0.10981346000000158,0.10812409000000045,0.0
30.75,30.71,30.56,30.97,30.61,30.4,0.029283589999998583,0.028833089999999117,0.0
30.7799,30.75,30.71,30.56,30.97,30.61,0.021889489999999512,0.021552729999999798,0.0
30.58,30.7799,30.75,30.71,30.56,30.97,-0.1463447500000008,-0.1440933599999994,0.0
30.89,30.58,30.7799,30.75,30.71,30.56,0.2269478300000003,0.22345643999999965,0.0
30.97,30.89,30.58,30.7799,30.75,30.71,0.05856718000000072,0.05766617000000096,0.0
30.9,30.97,30.89,30.58,30.7799,30.75,0.022033830000001586,-0.050457899999997835,0.0
31.07,30.9,30.97,30.89,30.58,30.7799,0.12485841999999892,0.1225406299999996,0.0
30.98,31.07,30.9,30.97,30.89,30.58,-0.06610150999999931,-0.06487445000000136,0.0
30.83,30.98,31.07,30.9,30.97,30.89,-0.11016920000000141,-0.10812409000000045,0.0
31.05,30.83,30.98,31.07,30.9,30.97,0.16158148999999966,0.15858199000000184,0.0
30.69,31.05,30.83,30.98,31.07,30.9,-0.2644060599999989,-0.2594978000000019,0.0
30.58,30.69,31.05,30.83,30.98,31.07,-0.08079075000000202,-0.0792909900000005,0.0
30.17,30.58,30.69,31.05,30.83,30.98,-0.3011291199999988,-0.2955391600000006,0.0
30.48,30.17,30.58,30.69,31.05,30.83,0.22768299999999897,0.2234564400000032,0.0
30.79,30.48,30.17,30.58,30.69,31.05,0.2276829900000017,0.22345642999999882,0.0
31.11,30.79,30.48,30.17,30.58,30.69,0.2350276099999995,0.23066472000000005,0.0
30.6901,31.11,30.79,30.48,30.17,30.58,-0.3084002900000016,-0.30267536000000206,0.0
30.59,30.6901,31.11,30.79,30.48,30.17,-0.07351956999999842,-0.07215479999999985,0.0
30.715,30.59,30.6901,31.11,30.79,30.48,0.09180766000000062,0.09010340000000028,0.0
30.58,30.715,30.59,30.6901,31.11,30.79,-0.09915228000000198,-0.09731166999999985,0.0
30.29,30.58,30.715,30.59,30.6901,31.11,-0.21299376999999708,-0.2090399000000005,0.0
29.62,30.29,30.58,30.715,30.59,30.6901,-0.4920890600000014,-0.48295422999999715,0.0
30.05,29.62,30.29,30.58,30.715,30.59,0.3158183500000007,0.3099556999999997,0.0
30.02,30.05,29.62,30.29,30.58,30.715,-0.022033830000001586,-0.021624819999999545,0.0
29.85,30.02,30.05,29.62,30.29,30.58,-0.12485841999999892,-0.12254062000000232,0.0
30.39,29.85,30.02,30.05,29.62,30.29,0.39660908999999833,0.38924670000000106,0.0
30.52,30.39,29.85,30.02,30.05,29.62,0.09547997000000308,0.09370752999999965,0.0
30.49,30.52,30.39,29.85,30.02,30.05,-0.022033840000002414,-0.021624809999998718,0.0
30.51,30.49,30.52,30.39,29.85,30.02,0.014689220000001058,0.014416539999999145,0.0
30.46,30.51,30.49,30.52,30.39,29.85,-0.03672305999999992,-0.03604135999999869,0.0
30.01,30.46,30.51,30.49,30.52,30.39,-0.330507579999999,-0.32437225000000325,0.0
30.22,30.01,30.46,30.51,30.49,30.52,0.1542368699999983,0.15137372000000227,0.0
29.49,30.22,30.01,30.46,30.51,30.49,-0.5361567299999983,-0.5262038699999998,0.0
29.49,29.49,30.22,30.01,30.46,30.51,0.0,0.0,0.0
29.52,29.49,29.49,30.22,30.01,30.46,0.022033829999998034,0.021624809999998718,0.0
29.87,29.52,29.49,29.49,30.22,30.01,0.2570614500000019,0.25228952999999876,0.0
29.83,29.87,29.52,29.49,29.49,30.22,-0.029378450000002942,-0.028833089999999117,0.0
29.47,29.83,29.87,29.52,29.49,29.49,-0.2644060599999989,-0.25949779999999834,0.0
29.74,29.47,29.83,29.87,29.52,29.49,0.19830454999999958,0.19462335000000053,0.0
30.02,29.74,29.47,29.83,29.87,29.52,0.2056491600000001,0.2018316200000001,0.0
29.99,30.02,29.74,29.47,29.83,29.87,-0.02203383999999886,-0.02162481000000227,-0.07999999999999985
29.97,29.99,30.02,29.74,29.47,29.83,-0.014689230000001885,-0.014416549999999972,0.0
29.87,29.97,29.99,30.02,29.74,29.47,-0.07344612999999711,-0.07208272000000093,0.0
29.33,29.87,29.97,29.99,30.02,29.74,-0.3966090900000019,-0.3892466999999975,0.0
29.49,29.33,29.87,29.97,29.99,30.02,0.11751381000000194,0.11533236000000002,0.0
30.07,29.49,29.33,29.87,29.97,29.99,0.4259875399999977,0.4180797900000002,0.0
29.82,30.07,29.49,29.33,29.87,29.97,-0.1836153199999977,-0.18020681000000138,0.0
30.03,29.82,30.07,29.49,29.33,29.87,0.1542368699999983,0.1513737199999987,0.0
30.7799,30.03,29.82,30.07,29.49,29.33,0.5507725100000016,0.54054833,0.0
30.92,30.7799,30.03,29.82,30.07,29.49,0.10289802999999864,0.10098789000000252,0.0
31.51,30.92,30.7799,30.03,29.82,30.07,0.4333321599999991,-0.0978368300000021,0.32999999999999985
31.16,31.51,30.92,30.7799,30.03,29.82,-0.25706144999999836,-0.24647887999999796,0.020000000000000018
31.19,31.16,31.51,30.92,30.7799,30.03,0.02203383999999886,0.021126759999997802,0.0
30.8,31.19,31.16,31.51,30.92,30.7799,-0.28643989999999775,-0.27464787999999984,0.0
30.71,30.8,31.19,31.16,31.51,30.92,-0.06610152000000014,-0.06338028999999779,0.0
29.98,30.71,30.8,31.19,31.16,31.51,-0.5361567400000027,-0.5140845000000027,0.0
29.3901,29.98,30.71,30.8,31.19,31.16,-0.4332587100000005,-0.415422539999998,0.0
29.4,29.3901,29.98,30.71,30.8,31.19,0.007271170000002769,0.006971830000001233,0.0
28.99,29.4,29.3901,29.98,30.71,30.8,-0.30112912999999963,-0.28873238999999984,0.0
29.3,28.99,29.4,29.3901,29.98,30.71,0.22768299999999897,0.21830985999999797,0.0
29.52,29.3,28.99,29.4,29.3901,29.98,0.16158147999999883,0.15492957000000018,0.0
28.9601,29.52,29.3,28.99,29.4,29.3901,-0.4112248699999981,-0.3942957699999994,0.0
29.54,28.9601,29.52,29.3,28.99,29.4,0.42591409999999996,0.4083802799999994,0.0
29.55,29.54,28.9601,29.52,29.3,28.99,0.007344609999996976,0.00704225000000136,0.0
30.0,29.55,29.54,28.9601,29.52,29.3,0.3305075800000026,0.31690140999999983,0.0
28.92,30.0,29.55,29.54,28.9601,29.52,-0.793218190000001,-0.7605633800000007,0.0
28.71,28.92,30.0,29.55,29.54,28.9601,-0.1542368699999983,-0.14788731999999882,0.0
28.63,28.71,28.92,30.0,29.55,29.54,-0.05875690000000233,-0.0563380300000027,0.0
28.27,28.63,28.71,28.92,30.0,29.55,-0.19162925999999914,-0.2535211299999993,0.0
28.1,28.27,28.63,28.71,28.92,30.0,-0.12529606000000015,-0.11971830999999966,0.0
27.81,28.1,28.27,28.63,28.71,28.92,-0.21374033000000026,-0.20422535000000153,0.0
28.25,27.81,28.1,28.27,28.63,28.71,0.32429567999999875,0.309859160000002,0.0
28.26,28.25,27.81,28.1,28.27,28.63,0.00737035000000219,0.00704225000000136,0.0
28.07,28.26,28.25,27.81,28.1,28.27,-0.1400367700000018,-0.1338028200000032,0.0
28.22,28.07,28.26,28.25,27.81,28.1,0.11055535000000205,0.1056338100000005,0.0
28.3,28.22,28.07,28.26,28.25,27.81,0.058962850000000344,0.056338020000001876,0.0
28.81,28.3,28.22,28.07,28.26,28.25,0.37588816999999963,0.359154929999999,0.0
28.49,28.81,28.3,28.22,28.07,28.26,-0.23585140000000138,-0.22535210999999933,0.0
27.93,28.49,28.81,28.3,28.22,28.07,-0.4127399599999997,-0.39436620000000033,0.0
28.59,27.93,28.49,28.81,28.3,28.22,0.4864435200000017,0.4647887399999995,0.0
28.45,28.59,27.93,28.49,28.81,28.3,-0.10318499000000259,-0.0985915499999983,0.0
28.73,28.45,28.59,27.93,28.49,28.81,0.20636998000000162,0.19718310000000017,0.0
28.81,28.73,28.45,28.59,27.93,28.49,0.058962850000000344,0.05633801999999832,0.0
28.48,28.81,28.73,28.45,28.59,27.93,-0.24322176000000084,-0.2323943600000007,0.0
28.91,28.48,28.81,28.73,28.45,28.59,0.3169253199999993,0.30281689999999983,0.0
28.44,28.91,28.48,28.81,28.73,28.45,-0.34640673999999905,-0.3309859199999998,0.0
28.48,28.44,28.91,28.48,28.81,28.73,0.02948141999999976,0.02816901999999999,0.0
28.93,28.48,28.44,28.91,28.48,28.81,0.33166603000000094,0.31690140999999983,0.0
28.93,28.93,28.48,28.44,28.91,28.48,0.0,0.0,0.0
29.16,28.93,28.93,28.48,28.44,28.91,0.16951819999999884,0.16197183000000237,0.0
29.04,29.16,28.93,28.93,28.48,28.44,-0.08844428000000093,-0.08450704000000187,0.0
28.725,29.04,29.16,28.93,28.93,28.48,-0.23216621999999987,-0.22183099000000084,0.0
28.93,28.725,29.04,29.16,28.93,28.93,0.15109230000000196,0.14436620000000033,0.0
28.67,28.93,28.725,29.04,29.16,28.93,-0.19162925999999914,-0.18309859000000017,0.0
28.4201,28.67,28.93,28.725,29.04,29.16,-0.18418520000000171,-0.17598591999999869,0.0
28.6499,28.4201,28.67,28.93,28.725,29.04,0.16937078000000128,0.16183098999999856,0.0
29.08,28.6499,28.4201,28.67,28.93,28.725,0.31699902999999807,0.30288731999999996,0.0
29.5599,29.08,28.6499,28.4201,28.67,28.93,0.35370340000000056,0.33795775000000106,0.0
29.5,29.5599,29.08,28.6499,28.4201,28.67,-0.04414844000000073,-0.04218309999999903,0.0
29.49,29.5,29.5599,29.08,28.6499,28.4201,-0.007370349999998638,-0.007042260000002187,0.0
29.46,29.49,29.5,29.5599,29.08,28.6499,-0.02211107000000112,-0.021126759999997802,0.0
29.7701,29.46,29.49,29.5,29.5599,29.08,0.2285547500000007,0.2183802799999981,0.0
29.7,29.7701,29.46,29.49,29.5,29.5599,-0.05166619999999966,-0.04936618999999709,0.0
29.4525,29.7,29.7701,29.46,29.49,29.5,-0.18241632000000152,-0.17429578000000134,0.0
29.71,29.4525,29.7,29.7701,29.46,29.49,0.18978668000000098,0.18133802999999915,0.0
29.84,29.71,29.4525,29.7,29.7701,29.46,0.09581462999999957,0.0915493000000005,0.0
29.84,29.84,29.71,29.4525,29.7,29.7701,0.0,0.0,0.0
30.0999,29.84,29.84,29.71,29.4525,29.7,0.19155556000000118,0.18302817000000005,0.0
30.23,30.0999,29.84,29.84,29.71,29.4525,0.09588833000000108,0.0916197099999998,0.0
29.91,30.23,30.0999,29.84,29.84,29.71,-0.23585140000000138,-0.22535210999999933,0.0
30.17,29.91,30.23,30.0999,29.84,29.84,0.19162926999999996,0.18309859000000017,0.0
30.04,30.17,29.91,30.23,30.0999,29.84,-0.0958146400000004,-0.09154928999999967,0.0
30.32,30.04,30.17,29.91,30.23,30.0999,0.20636998000000162,0.19718310000000017,0.0
