,Close,Close.L1,Close.L3,Close.L4,Close.L6,EPS - Est High (NTM).L1,SI (%)_ECM_Res.L1,EPS - Est Avg (NTM).L2,std_15days.L1
772,26.91,26.93,27.14,26.87,26.63,0.0,2.0915251106301547,-0.23999999999999488,0.1974648853654264
773,27.06,26.91,26.97,27.14,27.05,0.0,2.071525110630155,0.3299999999999983,0.2002450879250107
774,27.25,27.06,26.93,26.97,26.87,0.0,2.2215251106301537,-0.3500000000000014,0.2016007369601044
775,27.0,27.25,26.91,26.93,27.14,0.0,2.411525110630155,0.07000000000000028,0.1796769588005363
776,27.17,27.0,27.06,26.91,26.97,0.0,2.161525110630155,-0.11999999999999744,0.2011348753827595
777,27.11,27.17,27.25,27.06,26.93,0.0,2.3315251106301567,-0.6900000000000048,0.2037318499073397
778,27.23,27.11,27.0,27.25,26.91,0.0,2.2715251106301544,0.10000000000000142,0.2154286977390059
779,27.36,27.23,27.17,27.0,27.06,0.0,2.3915251106301554,-0.030000000000001137,0.2133340773796552
780,27.27,27.36,27.11,27.17,27.25,0.0,2.5215251106301544,0.7199999999999989,0.1959956267733692
781,27.5,27.27,27.23,27.11,27.0,0.0,2.4315251106301545,-0.01999999999999602,0.2048158290013832
782,27.89,27.5,27.36,27.23,27.17,0.0,2.661525110630155,-0.11999999999999744,0.1874896822558004
783,27.74,27.89,27.27,27.36,27.11,0.0,3.0515251106301555,-0.7800000000000011,0.1781999946555501
784,27.15,27.74,27.5,27.27,27.23,0.0,2.9015251106301534,0.23999999999999488,0.2650193164568163
785,26.85,27.15,27.89,27.5,27.36,0.0,2.3115251106301535,-0.30999999999999517,0.2872248165428873
786,27.01,26.85,27.74,27.89,27.27,0.0,2.0115251106301564,0.0799999999999983,0.2869992533589093
787,27.01,27.01,27.15,27.74,27.5,0.0,2.1715251106301565,-0.3200000000000003,0.2964600671735931
788,26.9,27.01,26.85,27.15,27.89,0.0,1.6278853207764605,-0.21000000000000085,0.2913923880432082
789,27.02,26.9,27.01,26.85,27.74,0.0,1.5178853207764575,-0.21999999999999886,0.2845296871279738
790,27.23,27.02,27.01,27.01,27.15,0.0,1.6378853207764585,0.4399999999999977,0.294581220104227
791,27.21,27.23,26.9,27.01,26.85,0.0,1.8478853207764594,0.6300000000000026,0.2993755405602036
792,27.56,27.21,27.02,26.9,27.01,0.0,1.8278853207764598,0.3500000000000014,0.293463715612258
793,27.64,27.56,27.23,27.02,27.01,0.0,2.1778853207764577,-0.14000000000000057,0.2930675202552669
794,27.74,27.64,27.21,27.23,26.9,0.0,2.2578853207764595,-0.39000000000000057,0.3025652231928086
795,27.56,27.74,27.56,27.21,27.02,0.0,2.3578853207764574,0.6300000000000026,0.317613121955147
796,27.25,27.56,27.64,27.56,27.23,0.0,2.1778853207764577,0.5700000000000003,0.3381433902665437
797,27.29,27.25,27.74,27.64,27.21,0.0,1.867885320776459,1.1699999999999946,0.343652648552492
798,27.13,27.29,27.56,27.74,27.56,0.0,1.9078853207764581,-1.4199999999999946,0.341079518727287
799,27.2,27.13,27.25,27.56,27.64,0.0,1.747885320776458,-0.480000000000004,0.3020753611427509
800,27.07,27.2,27.29,27.25,27.74,0.0,1.8178853207764583,-0.5499999999999972,0.2752055508853245
801,26.84,27.07,27.13,27.29,27.56,0.0,1.6878853207764593,0.07000000000000028,0.2743824234270737
802,27.22,26.84,27.2,27.13,27.25,0.0,1.4578853207764588,0.4899999999999949,0.2574009286992529
803,27.03,27.22,27.07,27.2,27.29,0.0,1.8378853207764578,-1.3499999999999943,0.272256881499457
804,27.03,27.03,26.84,27.07,27.13,0.0,1.64788532077646,1.009999999999998,0.264695692303085
805,27.15,27.03,27.22,26.84,27.2,0.0,1.64788532077646,0.6099999999999994,0.2540753544015742
806,27.11,27.15,27.03,27.22,27.07,0.0,1.7678853207764575,-0.5499999999999972,0.2533959822284551
807,27.11,27.11,27.03,27.03,26.84,0.0,1.7278853207764584,-0.3100000000000023,0.2550592834915794
808,27.1,27.11,27.15,27.03,27.22,0.0,1.7278853207764584,-0.240000000000002,0.2577891349441203
809,27.25,27.1,27.11,27.15,27.03,0.0,1.8544841112731802,-0.240000000000002,0.2456148746852814
810,24.15,27.25,27.11,27.11,27.03,0.0,1.9830165212439184,0.240000000000002,0.2184643372879574
811,24.29,24.15,27.1,27.11,27.15,-0.08000000000000007,-1.116983478756083,-0.04999999999999716,0.1585559838038283
812,24.01,24.29,27.25,27.1,27.11,0.010000000000000009,-0.9769834787560825,-0.5300000000000011,0.7768789818118088
813,23.17,24.01,24.15,27.25,27.11,0.0,-1.25698347875608,-0.6199999999999974,1.025558152329513
814,23.44,23.17,24.29,24.15,27.1,0.0,-2.09698347875608,-0.21000000000000085,1.2276892735464264
815,23.8,23.44,24.01,24.29,27.25,0.0,-1.8269834787560804,-0.4200000000000017,1.4843943770665078
816,23.73,23.8,23.17,24.01,24.15,0.0,-1.466983478756081,0.509999999999998,1.6232471865281108
817,23.62,23.73,23.44,23.17,24.29,0.0,-1.5369834787560812,0.5700000000000003,1.6873097776384407
818,23.77,23.62,23.8,23.44,24.01,0.0,-1.6469834787560806,-0.3500000000000014,1.7380673448511983
819,23.22,23.77,23.73,23.8,23.17,0.0,-1.496983478756082,0.15000000000000568,1.7428935983697036
820,23.17,23.22,23.62,23.73,23.44,0.0,-2.0469834787560828,-0.6800000000000068,1.719218537868988
821,23.15,23.17,23.77,23.62,23.8,0.0,-2.09698347875608,-0.6299999999999955,1.6974471027595133
822,23.01,23.15,23.22,23.77,23.73,0.0,-2.116983478756083,-0.8000000000000043,1.6236018160690928
823,22.73,23.01,23.17,23.22,23.62,0.0,-2.25698347875608,0.05000000000000426,1.5031025057716931
824,22.83,22.73,23.15,23.17,23.77,0.0,-2.536983478756081,-0.020000000000003126,1.323959789347669
825,22.56,22.83,23.01,23.15,23.22,0.0,-2.4369834787560833,-1.1499999999999986,1.0617604428943648
826,22.88,22.56,22.73,23.01,23.17,0.0,-2.706983478756083,1.0,0.4803193382185091
827,22.79,22.88,22.83,22.73,23.15,0.0,-2.3869834787560826,1.3299999999999983,0.4953738367084381
828,23.5,22.79,22.56,22.83,23.01,0.0,-2.4769834787560825,0.8900000000000006,0.438120444409439
829,23.74,23.5,22.88,22.56,22.73,0.0,-1.7669834787560816,-1.0700000000000003,0.4033231010114895
830,23.72,23.74,22.79,22.88,22.83,0.0,-1.5269834787560832,1.4299999999999997,0.4110034178979658
831,23.15,23.72,23.5,22.79,22.56,0.0,-1.362454303117655,0.44000000000000483,0.4296953516598655
832,22.65,23.15,23.74,23.5,22.88,-0.010000000000000009,-1.9324543031176553,0.4399999999999977,0.4225974105795864
833,22.82,22.65,23.72,23.74,22.79,0.0,-2.4324543031176553,-1.4299999999999997,0.3992755344132075
834,22.76,22.82,23.15,23.72,23.5,0.0,-2.2624543031176536,-0.030000000000001137,0.4030750845804337
835,22.5,22.76,22.65,23.15,23.74,0.0,-2.3224543031176523,0.46000000000000085,0.3674986232562485
836,22.13,22.5,22.82,22.65,23.72,0.0,-2.582454303117654,-0.3100000000000023,0.3724717950331783
837,22.04,22.13,22.76,22.82,23.15,0.010000000000000009,-2.952454303117655,-1.269999999999996,0.3941138341719484
838,22.11,22.04,22.5,22.76,22.65,0.0,-3.0424543031176547,-0.0800000000000054,0.448094377814062
839,21.92,22.11,22.13,22.5,22.82,0.0,-2.9724543031176545,0.36000000000000654,0.5007660797884242
840,21.71,21.92,22.04,22.13,22.76,0.0,-3.162454303117652,-0.22000000000000597,0.536019722451649
841,21.51,21.71,22.11,22.04,22.5,0.0,-3.372454303117653,0.23000000000000398,0.5832527835542742
842,21.88,21.51,21.92,22.11,22.13,0.0,-3.5724543031176523,-0.17999999999999972,0.6415479791284584
843,22.07,21.88,21.71,21.92,22.04,0.0,-3.202454303117655,-0.13000000000000256,0.7074164934733247
844,22.1,22.07,21.51,21.71,22.11,0.0,-3.0124543031176536,0.21000000000000085,0.7289568541677172
845,22.55,22.1,21.88,21.51,21.92,-0.010000000000000009,-2.9824543031176525,1.2800000000000011,0.6871209777726461
846,22.56,22.55,22.07,21.88,21.71,0.0,-2.532454303117653,0.13000000000000256,0.5904138984039679
847,23.08,22.56,22.1,22.07,21.51,0.0,-2.522454303117655,-0.020000000000003126,0.4570089089472354
848,22.88,23.08,22.55,22.1,21.88,0.0,-2.0024543031176556,0.4099999999999966,0.3962947436057203
849,22.5,22.88,22.56,22.55,22.07,0.0,-2.202454303117655,1.1700000000000017,0.4424358979666133
850,22.82,22.5,23.08,22.56,22.1,0.0,-2.582454303117654,-0.28000000000000114,0.4481974479857643
851,22.86,22.82,22.88,23.08,22.55,0.0,-2.2624543031176536,0.17999999999999972,0.4319358417966386
852,23.16,22.86,22.5,22.88,22.56,0.0,-2.876381819612959,0.22000000000000597,0.4532811594626551
853,23.47,23.16,22.82,22.5,23.08,0.0,-2.5763818196129584,-0.29000000000000625,0.4771911866028415
854,23.3,23.47,22.86,22.82,22.88,0.0,-2.2663818196129597,0.22000000000000597,0.5184381305788518
855,23.7,23.3,23.16,22.86,22.5,0.0,-2.436381819612958,1.8200000000000003,0.5826646507538401
856,23.35,23.7,23.47,23.16,22.82,0.0,-2.0363818196129593,0.1599999999999966,0.5981359934552226
857,23.48,23.35,23.3,23.47,22.86,0.0,-2.386381819612957,-0.07000000000000028,0.6157782532233959
858,23.3,23.48,23.7,23.3,23.16,0.0,-2.256381819612958,-1.5,0.5414249277424824
859,23.5,23.3,23.35,23.7,23.47,0.0,-2.436381819612958,-0.3100000000000023,0.499254682597207
860,23.1,23.5,23.48,23.35,23.3,0.0,-2.2363818196129586,-0.6899999999999977,0.4470133693537054
861,22.64,23.1,23.3,23.48,23.7,0.0,-2.636381819612957,-0.3200000000000003,0.3860323203838668
862,22.26,22.64,23.5,23.3,23.35,0.0,-3.096381819612958,-0.13000000000000256,0.3548534237977034
863,22.29,22.26,23.1,23.5,23.48,0.0,-3.476381819612957,-1.029999999999994,0.3460484414204517
864,22.48,22.29,22.64,23.1,23.3,0.0,-3.4463818196129594,-0.9000000000000057,0.4146289218773126
865,22.74,22.48,22.26,22.64,23.5,0.0,-3.256381819612958,-0.8099999999999952,0.4611455714795904
866,23.4,22.74,22.29,22.26,23.1,0.0,-2.99638181961296,0.75,0.4628709580536714
867,22.85,23.4,22.48,22.29,22.64,0.0,-2.33638181961296,-0.17999999999999972,0.4661268987242483
868,23.87,22.85,22.74,22.48,22.26,0.0,-2.9160960823084743,0.9899999999999949,0.4718837629271488
869,24.0,23.87,23.4,22.74,22.29,0.040000000000000036,-1.8960960823084747,-0.29999999999999716,0.4748152522924296
870,24.22,24.0,22.85,23.4,22.48,0.0,-1.7660960823084757,-0.990000000000002,0.5096048889651107
871,24.37,24.22,23.87,22.85,22.74,0.0,-1.5460960823084768,1.1200000000000045,0.5603247357772183
872,23.87,24.37,24.0,23.87,23.4,0.0,-1.3960960823084747,-0.7199999999999989,0.6117873891506831
873,24.25,23.87,24.22,24.0,22.85,0.0,-1.8960960823084747,-7.330000000000002,0.6859682069545066
874,24.06,24.25,24.37,24.22,23.87,0.0,-1.9439108028744911,0.29999999999999716,0.7031608906183833
875,23.99,24.06,23.87,24.37,24.0,0.0,-2.1339108028744924,0.610000000000003,0.748412287700404
876,24.3,23.99,24.25,23.87,24.22,0.0,-2.2039108028744927,-0.28000000000000114,0.7715013193211567
877,24.21,24.3,24.06,24.25,24.37,0.0,-1.8939108028744904,-0.5700000000000003,0.7841962825235842
878,24.29,24.21,23.99,24.06,23.87,0.0,-1.9839108028744903,-0.23000000000000043,0.7834903591347776
879,24.22,24.29,24.3,23.99,24.25,0.0,-1.903910802874492,0.6000000000000014,0.7166389806390863
880,24.34,24.22,24.21,24.3,24.06,0.0,-1.9739108028744923,0.5999999999999979,0.6235459275863517
881,24.44,24.34,24.29,24.21,23.99,0.0,-1.8539108028744913,-0.509999999999998,0.5139964795136063
882,24.46,24.44,24.22,24.29,24.3,0.0,-1.7539108028744899,-0.4200000000000017,0.409368852189388
883,24.43,24.46,24.34,24.22,24.21,0.0,-1.7339108028744903,-0.14999999999999858,0.3849279462568593
884,24.53,24.43,24.44,24.34,24.29,0.0,-1.7639108028744914,0.2799999999999976,0.1919622978856105
885,24.62,24.53,24.46,24.44,24.22,0.0,-1.66391080287449,-0.41999999999999815,0.1787256476918107
886,24.7,24.62,24.43,24.46,24.34,0.0,-1.5739108028744901,0.46000000000000085,0.1823601878021577
887,24.7,24.7,24.53,24.43,24.44,0.0,-1.4939108028744918,1.2399999999999984,0.2033013245688004
888,25.79,24.7,24.62,24.53,24.46,0.0,-1.4939108028744918,0.17999999999999972,0.2286232084206928
889,26.12,25.79,24.7,24.62,24.43,0.0,-0.403910802874492,1.1400000000000006,0.2134233441063183
890,25.62,26.12,24.7,24.7,24.53,0.0,-0.07391080287449014,0.030000000000001137,0.421192185519695
891,25.67,25.62,25.79,24.7,24.62,0.0,-0.5739108028744901,-0.990000000000002,0.5822918594002578
892,25.74,25.67,26.12,25.79,24.7,0.0,-0.5239108028744894,0.240000000000002,0.6098969467986258
893,25.85,25.74,25.62,26.12,24.7,0.0,-0.4539108028744927,-0.23000000000000043,0.644431828010055
894,25.95,25.85,25.67,25.62,25.79,0.0,0.06983214891433676,-0.1700000000000017,0.6635926748354282
895,25.84,25.95,25.74,25.67,26.12,0.0,0.16983214891433462,0.060000000000002274,0.6812684248272973
896,25.8,25.84,25.85,25.74,25.62,0.0,0.05983214891433519,0.879999999999999,0.6834415709864164
897,25.7,25.8,25.95,25.85,25.67,0.0,0.019832148914336045,0.6099999999999994,0.6690768337969932
898,25.84,25.7,25.84,25.95,25.74,0.0,-0.08016785108566538,1.1500000000000021,0.6460303693289025
899,25.61,25.84,25.8,25.84,25.85,0.0,0.05983214891433519,0.1599999999999966,0.6060386597758077
900,25.61,25.61,25.7,25.8,25.95,0.0,-0.17016785108566523,0.9300000000000033,0.5510276114419571
901,25.43,25.61,25.84,25.7,25.84,0.0,-0.17016785108566523,0.4699999999999953,0.4817082697472166
902,25.6,25.43,25.61,25.84,25.8,0.0,-0.35016785108566495,-1.4299999999999962,0.4037644291981582
903,25.91,25.6,25.61,25.61,25.7,0.0,-0.18016785108566324,-1.0700000000000003,0.3177120589164858
904,25.93,25.91,25.43,25.61,25.84,0.0,0.12983214891433548,0.7800000000000011,0.1683477127286035
905,25.98,25.93,25.6,25.43,25.61,0.0,0.14983214891433505,0.2799999999999976,0.1734303757653061
906,26.33,25.98,25.91,25.6,25.61,0.0,0.19983214891433576,0.9299999999999997,0.1500476114914385
907,26.85,26.33,25.93,25.91,25.43,0.0,0.5498321489143336,-0.04999999999999716,0.1580596632378329
908,26.79,26.85,25.98,25.93,25.6,0.0,1.0698321489143368,-0.020000000000003126,0.2125088233462317
909,26.86,26.79,26.33,25.98,25.91,0.0,1.0098321489143345,0.8700000000000045,0.3413460749109955
910,27.18,26.86,26.85,26.33,25.93,0.0,1.0798321489143348,-0.44000000000000483,0.4136745903082116
911,26.9,27.18,26.79,26.85,25.98,0.0,1.399832148914335,-0.5,0.4764731541930422
912,26.66,26.9,26.86,26.79,26.33,0.0,1.119832148914334,0.5399999999999991,0.5613232665085329
913,26.95,26.66,27.18,26.86,26.85,0.0,0.8798321489143355,-1.8999999999999986,0.5911393357624868
914,27.2,26.95,26.9,27.18,26.79,0.0,1.1698321489143346,0.620000000000001,0.5888147901869117
915,27.44,27.2,26.66,26.9,26.86,0.0,1.4198321489143346,0.9499999999999993,0.6055434395176427
916,27.4,27.44,26.95,26.66,27.18,0.0,1.6075623763004678,0.7100000000000009,0.6141102739503942
917,27.35,27.4,27.2,26.95,26.9,0.0,1.5675623763004651,-0.1700000000000017,0.6250805662358367
918,27.36,27.35,27.44,27.2,26.66,0.0,1.517562376300468,-0.48999999999999844,0.5820268362328646
919,27.37,27.36,27.4,27.44,26.95,0.0,1.527562376300466,0.2799999999999976,0.5259168864265261
920,27.94,27.37,27.35,27.4,27.2,0.0,1.5375623763004675,-1.2499999999999964,0.4859286641747601
921,27.92,27.94,27.36,27.35,27.44,0.0,2.107562376300468,0.8299999999999983,0.4233348331432001
922,27.87,27.92,27.37,27.36,27.4,0.0,2.0875623763004683,1.0599999999999987,0.3959954304690666
923,27.72,27.87,27.94,27.37,27.35,0.0,2.0375623763004675,0.5600000000000023,0.3863171655271777
924,27.69,27.72,27.92,27.94,27.36,0.0,1.8875623763004654,-0.7299999999999969,0.4073690265711476
925,27.54,27.69,27.87,27.92,27.37,0.0,1.8575623763004678,0.7899999999999991,0.3982437635897085
926,28.22,27.54,27.72,27.87,27.94,0.0,1.7075623763004657,-0.7600000000000051,0.3839952876694991
927,28.37,28.22,27.69,27.72,27.92,0.0,2.3875623763004654,0.28999999999999915,0.3807223710389556
928,28.45,28.37,27.54,27.69,27.87,0.0,2.5375623763004675,0.6400000000000006,0.4036417553557446
929,28.44,28.45,28.22,27.54,27.72,0.0,2.617562376300466,-0.22999999999999687,0.3880071182459466
930,28.52,28.44,28.37,28.22,27.69,0.0,2.607562376300468,-0.7199999999999989,0.3954828272715096
931,28.29,28.52,28.45,28.37,27.54,0.0,2.687562376300466,-0.13000000000000256,0.4078316646199345
932,28.43,28.29,28.44,28.45,28.22,0.0,2.4575623763004657,-0.1599999999999966,0.4332677606064781
933,28.45,28.43,28.52,28.44,28.37,0.0,2.5975623763004663,0.22999999999999687,0.4240732191946281
934,28.28,28.45,28.29,28.52,28.45,0.0,2.617562376300466,0.030000000000001137,0.4087588647648017
935,28.31,28.28,28.43,28.29,28.44,0.0,2.4475623763004677,0.3100000000000023,0.3811611332806761
936,28.35,28.31,28.45,28.43,28.52,0.0,1.793467366594193,0.75,0.3286596154947284
937,28.34,28.35,28.28,28.45,28.29,0.27,1.7919080727006431,4.049999999999997,0.3262923024937403
938,28.53,28.34,28.31,28.28,28.43,-0.050000000000000044,1.7819080727006416,0.6199999999999974,0.3219331489315016
939,28.71,28.53,28.35,28.31,28.45,0.0,1.9719080727006428,-0.05999999999999517,0.3106828117611426
940,28.81,28.71,28.34,28.35,28.28,0.0,2.1519080727006425,-0.09000000000000341,0.2857188094879965
941,28.77,28.81,28.53,28.34,28.31,0.0,2.2519080727006404,-0.05999999999999517,0.2548071165934477
942,28.73,28.77,28.71,28.53,28.35,0.0,2.2119080727006413,-0.5300000000000011,0.1604309672042627
943,28.84,28.73,28.81,28.71,28.34,0.0,2.171908072700642,-0.10999999999999943,0.1707127913861673
944,28.95,28.84,28.77,28.81,28.53,0.0,2.2819080727006416,0.00999999999999801,0.1806654366501793
945,28.98,28.95,28.73,28.77,28.71,0.0,2.391908072700641,0.75,0.2008197486020022
946,29.26,28.98,28.84,28.73,28.81,0.0,2.421908072700642,0.5600000000000023,0.2276839915321231
947,29.24,29.26,28.95,28.84,28.77,0.0,2.7019080727006433,0.6999999999999957,0.2524131156504767
948,29.35,29.24,28.98,28.95,28.73,0.0,2.68190807270064,-0.6299999999999955,0.2925861696435201
949,29.2285,29.35,29.26,28.98,28.84,0.0,2.791908072700643,0.4199999999999946,0.3224386246507489
950,29.12,29.2285,29.24,29.26,28.95,0.0,2.670408072700642,0.730000000000004,0.3541119005275565
951,29.47,29.12,29.35,29.24,28.98,0.0,2.5619080727006427,1.519999999999996,0.34623747355715
952,29.4,29.47,29.2285,29.35,29.26,0.0,2.9119080727006406,1.0900000000000034,0.3222518351198256
953,29.89,29.4,29.12,29.2285,29.24,0.0,2.8419080727006403,0.240000000000002,0.3202846315983569
954,29.92,29.89,29.47,29.12,29.35,0.0,3.3319080727006423,-0.29000000000000625,0.2903876842134615
955,29.92,29.92,29.4,29.47,29.2285,0.0,3.3619080727006434,-0.10999999999999943,0.3335946463827591
956,29.76,29.92,29.89,29.4,29.12,0.0,3.3619080727006434,0.10000000000000142,0.3723091489353339
957,29.48,29.76,29.92,29.89,29.47,0.0,3.2019080727006433,0.4200000000000017,0.3991866224259148
958,29.39,29.48,29.92,29.92,29.4,0.0,2.921908072700642,-0.5500000000000043,0.3921750186308347
959,29.57,29.39,29.76,29.92,29.89,0.0,2.8319080727006423,-1.5599999999999952,0.3553034350416293
960,29.36,29.57,29.48,29.76,29.92,0.0,1.5812400449445718,0.07000000000000028,0.3215747080495342
961,29.12,29.36,29.39,29.48,29.92,0.0,1.371240044944571,-0.28999999999999915,0.2950643311615447
962,29.33,29.12,29.57,29.39,29.76,0.0,1.1312400449445725,-0.28999999999999915,0.2652327055535163
963,29.13,29.33,29.36,29.57,29.48,0.0,1.3412400449445698,-0.9300000000000068,0.2761636980039888
964,28.99,29.13,29.12,29.36,29.39,0.0,1.1412400449445705,-0.30999999999999517,0.2714863102748772
965,28.85,28.99,29.33,29.12,29.57,0.0,1.00124004494457,-0.12000000000000455,0.2850342627691998
966,29.4,28.85,29.13,29.33,29.36,0.0,0.861240044944573,-0.0799999999999983,0.3055362187243624
967,29.54,29.4,28.99,29.13,29.12,0.0,1.4112400449445701,-0.7800000000000011,0.3334637839977463
968,29.43,29.54,28.85,28.99,29.33,0.0,1.5512400449445707,0.3400000000000034,0.3334837755745082
969,29.55,29.43,29.4,28.85,29.13,0.0,1.4412400449445713,0.22999999999999687,0.3344220316278453
970,30.07,29.55,29.54,29.4,28.99,0.0,1.5612400449445722,-0.22999999999999687,0.3107931481747647
971,30.19,30.07,29.43,29.54,28.85,0.0,2.081240044944572,0.03999999999999915,0.2808965239066823
972,29.89,30.19,29.55,29.43,29.4,0.0,2.201240044944573,0.5200000000000031,0.3029898631024762
973,29.99,29.89,30.07,29.55,29.54,0.0,1.901240044944572,0.9899999999999949,0.3554808949390485
974,30.09,29.99,30.19,30.07,29.43,0.0,2.00124004494457,-0.75,0.375096178142544
975,29.98,30.09,29.89,30.19,29.55,0.0,2.1012400449445714,0.1600000000000037,0.3990130681712426
976,29.64,29.98,29.99,29.89,30.07,0.0,1.991240044944572,0.5899999999999963,0.4276491664013969
977,29.99,29.64,30.09,29.99,30.19,0.0,1.651240044944572,-0.11999999999999744,0.4399675312695571
978,30.02,29.99,29.98,30.09,29.89,0.0,2.00124004494457,0.3500000000000014,0.4221013193648227
979,29.98,30.02,29.64,29.98,29.99,0.0,2.031240044944571,-0.44000000000000483,0.4258079155586249
980,29.86,29.98,29.99,29.64,30.09,0.0,1.991240044944572,0.490000000000002,0.4100905823282043
981,29.86,29.86,30.02,29.99,29.98,0.0,3.1420763798337603,-0.0799999999999983,0.363274787768944
982,29.81,29.86,29.98,30.02,29.64,0.0,3.1420763798337603,-0.75,0.2581767574651874
983,29.64,29.81,29.86,29.98,29.99,0.0,3.0920763798337596,-0.759999999999998,0.227508241608958
984,29.93,29.64,29.86,29.86,30.02,0.0,2.9220763798337615,0.19999999999999574,0.2093186224736961
985,29.96,29.93,29.81,29.86,29.98,0.0,3.2120763798337606,-0.5300000000000011,0.1815331532097806
986,29.66,29.96,29.64,29.81,29.86,0.0,3.2420763798337617,-0.8699999999999974,0.1528522473626395
987,30.7,29.66,29.93,29.64,29.86,0.0,2.942076379833761,0.28000000000000114,0.1481890684227416
988,31.21,30.7,29.96,29.93,29.81,0.0,3.98207637983376,-0.6300000000000026,0.142811897596937
989,31.16,31.21,29.66,29.96,29.64,0.0,4.492076379833762,0.25,0.2540097485943251
990,31.1,31.16,30.7,29.66,29.93,0.0,4.442076379833761,0.8000000000000043,0.4151454134224709
991,31.0,31.1,31.21,30.7,29.96,0.0,4.382076379833762,0.45999999999999375,0.5089859199100373
992,31.11,31.0,31.16,31.21,29.66,0.0,4.282076379833761,-0.779999999999994,0.5697016763184047
993,30.72,31.11,31.1,31.16,30.7,0.0,4.39207637983376,-0.9000000000000057,0.5876085512684528
994,30.74,30.72,31.0,31.1,31.21,0.0,4.00207637983376,0.04000000000000625,0.6212276631990963
995,31.09,30.74,31.11,31.0,31.16,0.0,4.022076379833759,-0.07000000000000028,0.6222998817749711
996,30.45,31.09,30.72,31.11,31.1,0.020000000000000018,4.372076379833761,-0.5200000000000031,0.618332627390176
997,30.6,30.45,30.74,30.72,31.0,0.15999999999999992,3.541573092415529,0.8299999999999983,0.6188060700905836
998,30.53,30.6,31.09,30.74,31.11,0.030000000000000027,3.691573092415531,-0.17999999999999972,0.5925513841492086
999,30.48,30.53,30.45,31.09,30.72,-0.010000000000000009,3.621573092415531,-0.22999999999999687,0.5558631212122365
1000,30.86,30.48,30.6,30.45,30.74,0.0,3.5715730924155302,0.5799999999999983,0.4890194270169642
1001,30.56,30.86,30.53,30.6,31.09,0.0,3.9515730924155292,-0.38000000000000256,0.4490381254361795
1002,30.19,30.56,30.48,30.53,30.45,0.0,3.6515730924155285,0.6200000000000045,0.4005080107396938
1003,29.61,30.19,30.86,30.48,30.6,0.0,3.281573092415531,1.0300000000000011,0.2699858902838832
1004,29.51,29.61,30.56,30.86,30.53,0.0,2.7015730924155292,-1.3100000000000023,0.3146804879934717
1005,29.37,29.51,30.19,30.56,30.48,0.0,2.6015730924155314,-0.23000000000000398,0.415846812454504
1006,29.26,29.37,29.61,30.19,30.86,0.0,2.461573092415531,1.1100000000000065,0.4912084224498945
1007,28.98,29.26,29.51,29.61,30.56,0.0,2.3515730924155314,0.7099999999999937,0.5566207565898582
1008,28.94,28.98,29.37,29.51,30.19,0.0,2.0715730924155302,0.12000000000000455,0.6132800183866911
1009,29.01,28.94,29.26,29.37,29.61,0.0,2.031573092415531,-0.38000000000000256,0.6662331924083833
1010,29.4,29.01,28.98,29.26,29.51,-0.05999999999999983,2.1015730924155314,0.13000000000000256,0.7225075382701153
1011,29.46,29.4,28.94,28.98,29.37,0.0,2.4915730924155284,0.46000000000000085,0.7469506262767555
1012,28.74,29.46,29.01,28.94,29.26,0.0,2.5515730924155307,0.8299999999999983,0.6900517578931511
1013,28.83,28.74,29.4,29.01,28.98,0.0,1.8315730924155282,-0.0799999999999983,0.6757620037515318
1014,29.35,28.83,29.46,29.4,28.94,0.0,1.921573092415528,0.269999999999996,0.6859091984887128
1015,29.39,29.35,28.74,29.46,29.01,0.0,2.441573092415531,1.1799999999999997,0.6721996585482478
1016,28.9,29.39,28.83,28.74,29.4,0.0,2.4815730924155304,-0.25,0.6215403293048495
1017,29.07,28.9,29.35,28.83,29.46,0.0,1.9915730924155284,-0.259999999999998,0.4886229435386564
1018,27.87,29.07,29.39,29.35,28.74,0.0,2.16157309241553,-0.21999999999999886,0.3755656052003753
1019,28.17,27.87,28.9,29.39,28.83,0.0,1.8890338857945785,0.0998999999999981,0.2762297180660644
1020,28.09,28.17,29.07,28.9,29.35,0.0,2.1890338857945792,-2.049900000000001,0.4162279595194375
1021,27.76,28.09,27.87,29.07,29.39,0.0,2.1090338857945774,0.3100000000000023,0.4572818241157925
1022,27.5499,27.76,28.17,27.87,28.9,0.0,1.779033885794579,-0.28999999999999915,0.4975004187602927
1023,27.83,27.5499,28.09,28.17,29.07,0.0,1.5689338857945785,-1.1600000000000037,0.5655018841280555
1024,27.61,27.83,27.76,28.09,27.87,0.0,1.8490338857945758,-0.6400000000000006,0.6471625104657875
1025,27.32,27.61,27.5499,27.76,28.17,0.0,1.629033885794577,1.5300000000000011,0.6806013942165587
1026,27.28,27.32,27.83,27.5499,28.09,0.0,1.3390338857945778,-0.21999999999999886,0.7193633234623912
1027,27.44,27.28,27.61,27.83,27.76,0.0,1.2990338857945787,-0.259999999999998,0.7407973122315737
1028,26.72,27.44,27.32,27.61,27.5499,0.0,1.4590338857945788,0.740000000000002,0.7309208221727672
1029,27.4,26.72,27.28,27.32,27.83,0.0,0.7390338857945764,-0.030000000000001137,0.7456771998532287
1030,27.28,27.4,27.44,27.28,27.61,0.0,1.4190338857945761,-0.990000000000002,0.8075194827076192
1031,27.33,27.28,26.72,27.44,27.32,0.0,1.2990338857945787,0.259999999999998,0.7321300630612674
