,Close,Close.L1,Close.L3,Close.L4,EPS - Est High (NTM).L1,SI (%)_ECM_Res.L1
1313,28.64,28.99,31.8,31.45,0.0,1.960167508684755
1314,28.52,28.64,29.83,31.8,0.0,1.610167508684757
1315,29.4,28.52,28.99,29.83,0.0,1.4901675086847561
1316,29.24,29.4,28.64,28.99,0.0,2.370167508684755
1317,29.08,29.24,28.52,28.64,0.0,2.210167508684755
1318,29.7,29.08,29.4,28.52,0.0,2.050167508684755
1319,29.21,29.7,29.24,29.4,0.0,2.670167508684756
1320,29.27,29.21,29.08,29.24,0.0,2.1801675086847574
1321,29.39,29.27,29.7,29.08,0.0,2.240167508684756
1322,29.99,29.39,29.21,29.7,0.0,2.6157603183657905
1323,29.78,29.99,29.27,29.21,0.0,3.2157603183657884
1324,29.93,29.78,29.39,29.27,0.0,3.005760318365791
1325,30.4501,29.93,29.99,29.39,0.0,3.1557603183657896
1326,29.99,30.4501,29.78,29.99,0.0,3.675860318365789
1327,29.46,29.99,29.93,29.78,0.0,3.2157603183657884
1328,28.76,29.46,30.4501,29.93,0.010000000000000231,2.6857603183657908
1329,28.25,28.76,29.99,30.4501,0.0,1.9857603183657915
1330,28.47,28.25,29.46,29.99,0.0,1.47576031836579
1331,28.05,28.47,28.76,29.46,0.0,1.6957603183657888
1332,28.44,28.05,28.25,28.76,0.0,1.2757603183657906
1333,28.18,28.44,28.47,28.25,0.0,2.2650844461690873
1334,28.31,28.18,28.05,28.47,0.0,2.0050844461690858
1335,28.32,28.31,28.44,28.05,0.0,2.1350844461690848
1336,27.8,28.32,28.18,28.44,0.0,2.1450844461690863
1337,27.31,27.8,28.31,28.18,0.0,1.6250844461690868
1338,27.54,27.31,28.32,28.31,0.0,1.1350844461690848
1339,28.3,27.54,27.8,28.32,0.0,1.3650844461690852
1340,27.49,28.3,27.31,27.8,0.0,2.1250844461690868
1341,27.71,27.49,27.54,27.31,0.0,1.3150844461690845
1342,27.89,27.71,28.3,27.54,0.0,1.535084446169087
1343,27.12,27.89,27.49,28.3,0.0,1.4661768316547246
1344,28.24,27.12,27.71,27.49,0.0,0.696176831654725
1345,29.07,28.24,27.89,27.71,0.0,1.8161768316547224
1346,28.93,29.07,27.12,27.89,0.0,2.6461768316547243
1347,28.8,28.93,28.24,27.12,0.0,2.5061768316547237
1348,28.46,28.8,29.07,28.24,0.0,2.3761768316547247
1349,28.93,28.46,28.93,29.07,0.0,2.036176831654725
1350,28.23,28.93,28.8,28.93,0.0,2.5061768316547237
1351,27.97,28.23,28.46,28.8,0.0,1.8061768316547244
1352,27.73,27.97,28.93,28.46,0.0,1.5461768316547229
1353,28.35,27.73,28.23,28.93,0.0,1.1867736381234835
1354,27.75,28.35,27.97,28.23,0.0,1.8067736381234845
1355,27.63,27.75,27.73,27.97,0.0,1.206773638123483
1356,27.51,27.63,28.35,27.73,0.0,1.086773638123482
1357,26.87,27.51,27.75,28.35,0.0,0.9667736381234846
1358,25.88,26.87,27.63,27.75,0.0,0.32677363812348403
1359,25.98,25.88,27.51,27.63,0.0,-0.663226361876518
1360,26.03,25.98,26.87,27.51,0.0,-0.5632263618765165
1361,25.85,26.03,25.88,26.87,0.0,-0.5132263618765158
1362,25.23,25.85,25.98,25.88,0.0,-0.6932263618765155
1363,25.45,25.23,26.03,25.98,0.0,-1.3132263618765165
1364,25.25,25.45,25.85,26.03,0.0,-0.4745779442297646
1365,25.15,25.25,25.23,25.85,0.0,-0.6745779442297639
1366,26.15,25.15,25.45,25.23,0.0,-0.7745779442297653
1367,27.26,26.15,25.25,25.45,-0.010000000000000231,0.22542205577023466
1368,27.52,27.26,25.15,25.25,0.0,1.3354220557702376
1369,25.86,27.52,26.15,25.15,-0.009999999999999787,1.5686679982183875
1370,25.64,25.86,27.26,26.15,0.0,-0.0913320017816126
1371,25.8,25.64,27.52,27.26,0.0,-0.31133200178161147
1372,26.43,25.8,25.86,27.52,0.0,-0.15133200178161132
1373,25.44,26.43,25.64,25.86,0.0,0.4786679982183877
1374,26.16,25.44,25.8,25.64,0.0,-0.5125707521322589
1375,25.5,26.16,26.43,25.8,0.0,0.20742924786773997
1376,26.11,25.5,25.44,26.43,0.0,-0.45257075213226017
1377,26.23,26.11,26.16,25.44,0.0,0.15742924786773926
1378,25.72,26.23,25.5,26.16,0.0,0.27742924786774026
1379,25.44,25.72,26.11,25.5,0.0,-0.2360555282359833
1380,25.28,25.44,26.23,26.11,0.0,-0.5160555282359809
1381,26.21,25.28,25.72,26.23,0.0,-0.676055528235981
1382,27.02,26.21,25.44,25.72,0.0,0.2539444717640187
1383,27.39,27.02,25.28,25.44,0.0,1.0639444717640174
1384,28.13,27.39,26.21,25.28,0.0,1.4339444717640184
1385,27.9,28.13,27.02,26.21,0.0,2.173944471764017
1386,28.12,27.9,27.39,27.02,0.0,2.1194001766906396
1387,27.91,28.12,28.13,27.39,0.0,2.339400176690642
1388,27.91,27.91,27.9,28.13,0.0,2.129400176690641
1389,27.81,27.91,28.12,27.9,0.0,2.129400176690641
1390,27.69,27.81,27.91,28.12,0.0,2.0294001766906398
1391,27.32,27.69,27.91,27.91,0.0,1.9094001766906423
1392,27.29,27.32,27.81,27.91,0.0,1.5394001766906413
1393,27.18,27.29,27.69,27.81,0.0,1.5094001766906402
1394,27.84,27.18,27.32,27.69,0.0,1.3994001766906408
1395,27.66,27.84,27.29,27.32,0.0,2.059400176690641
1396,27.27,27.66,27.18,27.29,0.0,1.8794001766906412
1397,27.56,27.27,27.84,27.18,0.0,1.5280160306859898
1398,27.94,27.56,27.66,27.84,0.0,1.818016030685989
1399,27.29,27.94,27.27,27.66,0.0,2.1980160306859915
1400,27.1,27.29,27.56,27.27,0.0,1.5480160306859894
1401,26.9,27.1,27.94,27.56,0.0,1.3580160306859916
1402,26.35,26.9,27.29,27.94,0.0,1.1580160306859888
1403,25.65,26.35,27.1,27.29,0.0,0.6080160306859916
1404,26.12,25.65,26.9,27.1,0.0,-0.0919839693140112
1405,26.1,26.12,26.35,26.9,0.0,0.3780160306859912
1406,26.44,26.1,25.65,26.35,0.0,0.35801603068599164
1407,27.34,26.44,26.12,25.65,0.0,0.8490473629226543
1408,27.62,27.34,26.1,26.12,0.0,1.7490473629226528
1409,26.82,27.62,26.44,26.1,0.0,2.029047362922654
1410,25.99,26.82,27.34,26.44,0.0,1.2290473629226533
1411,24.57,25.99,27.62,27.34,0.0,0.3990473629226514
1412,25.26,24.57,26.82,27.62,0.0,-1.0209526370773467
1413,25.16,25.26,25.99,26.82,0.0,-0.33095263707734546
1414,25.4,25.16,24.57,25.99,0.0,-0.4309526370773469
1415,25.44,25.4,25.26,24.57,0.020000000000000018,-0.19095263707734844
1416,25.72,25.44,25.16,25.26,0.0,-0.15095263707734574
1417,26.61,25.72,25.4,25.16,0.0,-0.19361172815558447
1418,27.4,26.61,25.44,25.4,0.0,0.6963882718444161
1419,25.01,27.4,25.72,25.44,0.0,1.4863882718444152
1420,26.69,25.01,26.61,25.72,0.0,-0.9036117281555818
1421,26.48,26.69,27.4,26.61,0.0,0.7763882718444179
1422,26.25,26.48,25.01,27.4,0.0,0.5663882718444171
1423,26.32,26.25,26.69,25.01,0.0,0.33638827184441666
1424,24.91,26.32,26.48,26.69,-0.020000000000000018,0.40638827184441695
1425,23.23,24.91,26.25,26.48,0.0,-1.0036117281555832
1426,23.01,23.23,26.32,26.25,0.0,-2.683611728155583
1427,22.3,23.01,24.91,26.32,0.0,-2.9036117281555818
1428,21.5,22.3,23.23,24.91,0.0,-3.6124241500632586
1429,25.5,21.5,23.01,23.23,0.0,-4.412424150063259
1430,24.1,25.5,22.3,23.01,0.0,-0.4124241500632593
1431,22.66,24.1,21.5,22.3,0.0,-1.8124241500632579
1432,24.19,22.66,25.5,21.5,0.0,-3.252424150063259
1433,23.93,24.19,24.1,25.5,0.0,-1.722424150063258
1434,24.72,23.93,22.66,24.1,0.0,-1.9824241500632596
1435,23.36,24.72,24.19,22.66,0.0,-1.1924241500632604
1436,21.53,23.36,23.93,24.19,-0.010000000000000231,-2.55242415006326
1437,22.32,21.53,24.72,23.93,0.0,-4.382424150063258
1438,21.96,22.32,23.36,24.72,0.14000000000000012,-3.6319082806519667
1439,21.18,21.96,21.53,23.36,-0.08999999999999986,-4.194942582789036
1440,23.1,21.18,22.32,21.53,0.0,-4.974942582789037
1441,23.0,23.1,21.96,22.32,0.0,-3.0549425827890353
1442,22.63,23.0,21.18,21.96,0.0,-3.1549425827890367
1443,22.33,22.63,23.1,21.18,-0.010000000000000231,-3.5249425827890377
1444,22.62,22.33,23.0,23.1,0.0,-3.8249425827890384
1445,23.53,22.62,22.63,23.0,0.0,-3.5349425827890357
1446,22.08,23.53,22.33,22.63,0.0,-2.6249425827890356
1447,20.88,22.08,22.62,22.33,0.0,-4.074942582789038
1448,21.5,20.88,23.53,22.62,0.0,-5.274942582789038
1449,21.3,21.5,22.08,23.53,0.0,-4.654942582789037
1450,21.2,21.3,20.88,22.08,0.0,-4.854942582789036
1451,20.3,21.2,21.5,20.88,0.0,-5.288205159545743
1452,21.25,20.3,21.3,21.5,0.0,-6.188205159545742
1453,20.06,21.25,21.2,21.3,-0.029999999999999805,-5.238205159545743
1454,19.32,20.06,20.3,21.2,0.0,-6.428205159545744
1455,19.62,19.32,21.25,20.3,0.0,-7.168205159545742
1456,18.29,19.62,20.06,21.25,0.0,-6.868205159545742
1457,17.53,18.29,19.32,20.06,0.0,-8.198205159545743
1458,19.68,17.53,19.62,19.32,0.0,-8.958205159545741
1459,20.69,19.68,18.29,19.62,0.0,-6.808205159545743
1460,19.99,20.69,17.53,18.29,0.0,-5.798205159545741
1461,20.49,19.99,19.68,17.53,0.0,-6.223037727788924
1462,20.22,20.49,20.69,19.68,0.0,-5.723037727788924
1463,18.61,20.22,19.99,20.69,0.0,-5.9930377277889235
1464,19.15,18.61,20.49,19.99,0.0,-7.603037727788923
1465,19.87,19.15,20.22,20.49,0.0,-7.063037727788924
1466,19.11,19.87,18.61,20.22,0.0,-6.343037727788921
1467,19.87,19.11,19.15,18.61,0.0,-7.103037727788923
1468,21.01,19.87,19.87,19.15,0.0,-6.343037727788921
1469,20.6,21.01,19.11,19.87,0.0,-5.203037727788921
1470,20.61,20.6,19.87,19.11,0.0,-5.6726850942376
1471,19.45,20.61,21.01,19.87,0.0,-5.662685094237602
1472,19.36,19.45,20.6,21.01,0.0,-6.8226850942376025
1473,19.04,19.36,20.61,20.6,0.0,-6.912685094237602
1474,20.11,19.04,19.45,20.61,0.0,-7.232685094237603
1475,19.66,20.11,19.36,19.45,0.0,-6.162685094237602
1476,19.3,19.66,19.04,19.36,0.0,-6.612685094237602
1477,19.12,19.3,20.11,19.04,0.0,-6.972685094237601
1478,19.18,19.12,19.66,20.11,0.0,-7.152685094237601
1479,19.28,19.18,19.3,19.66,0.0,-7.092685094237602
1480,19.17,19.28,19.12,19.3,0.0,-6.992685094237601
1481,19.13,19.17,19.18,19.12,0.0,-7.056174828428311
1482,18.96,19.13,19.28,19.18,0.0,-7.096174828428314
1483,19.34,18.96,19.17,19.28,0.0,-7.266174828428312
1484,19.44,19.34,19.13,19.17,0.0,-6.886174828428313
1485,20.33,19.44,18.96,19.13,0.0,-6.786174828428312
1486,20.52,20.33,19.34,18.96,0.0,-5.896174828428315
1487,20.76,20.52,19.44,19.34,0.0,-5.706174828428313
1488,19.51,20.76,20.33,19.44,0.0,-5.466174828428311
1489,20.12,19.51,20.52,20.33,0.0,-6.716174828428311
1490,19.52,20.12,20.76,20.52,0.0,-6.106174828428312
1491,19.47,19.52,19.51,20.76,0.0,-6.706174828428313
1492,19.82,19.47,20.12,19.51,0.0,-6.905524768605737
1493,19.09,19.82,19.52,20.12,0.0,-6.555524768605736
1494,19.24,19.09,19.47,19.52,0.0,-7.285524768605736
1495,19.71,19.24,19.82,19.47,-0.020000000000000018,-7.1355247686057375
1496,18.48,19.71,19.09,19.82,0.0,-6.665524768605735
1497,19.38,18.48,19.24,19.09,-0.020000000000000018,-7.8955247686057355
1498,17.11,19.38,19.71,19.24,0.0,-6.995524768605737
1499,17.2,17.11,18.48,19.71,0.06000000000000005,-9.26662894651976
1500,17.63,17.2,19.38,18.48,-0.0900000000000003,-9.17662894651976
1501,17.66,17.63,17.11,19.38,0.0,-8.74662894651976
1502,18.04,17.66,17.2,17.11,0.0,-9.07706236073604
1503,17.59,18.04,17.63,17.2,0.0,-8.69706236073604
1504,17.1,17.59,17.66,17.63,0.0,-9.14706236073604
1505,17.83,17.1,18.04,17.66,0.0,-9.637062360736039
1506,18.5,17.83,17.59,18.04,0.0,-8.907062360736042
1507,18.63,18.5,17.1,17.59,0.0,-8.23706236073604
1508,19.04,18.63,17.83,17.1,0.0,-8.107062360736041
1509,19.66,19.04,18.5,17.83,0.0,-7.697062360736041
1510,19.44,19.66,18.63,18.5,0.0,-7.07706236073604
1511,18.8,19.44,19.04,18.63,0.0,-7.297062360736039
1512,19.21,18.8,19.66,19.04,0.0,-7.633951067871944
1513,19.26,19.21,19.44,19.66,0.0,-7.223951067871944
1514,19.09,19.26,18.8,19.44,0.0,-7.173951067871943
1515,18.09,19.09,19.21,18.8,0.0,-7.343951067871945
1516,18.12,18.09,19.26,19.21,-0.06000000000000005,-8.343951067871945
1517,17.91,18.12,19.09,19.26,0.0,-8.313951067871944
1518,18.0,17.91,18.09,19.09,-0.020000000000000018,-8.523951067871945
1519,17.21,18.0,18.12,18.09,0.0,-8.433951067871945
1520,17.17,17.21,17.91,18.12,0.0,-9.223951067871944
1521,16.96,17.17,18.0,17.91,0.0,-9.263951067871943
1522,16.42,16.96,17.21,18.0,0.0,-9.761261478982114
1523,16.15,16.42,17.17,17.21,0.0,-10.301261478982113
1524,15.79,16.15,16.96,17.17,0.0,-10.571261478982116
1525,15.88,15.79,16.42,16.96,0.0,-10.931261478982115
1526,16.12,15.88,16.15,16.42,0.0,-10.841261478982114
1527,15.27,16.12,15.79,16.15,0.0,-10.601261478982114
1528,15.28,15.27,15.88,15.79,0.0,-11.451261478982115
1529,15.15,15.28,16.12,15.88,0.0,-11.441261478982115
1530,16.48,15.15,15.27,16.12,0.0,-11.571261478982114
1531,17.11,16.48,15.28,15.27,0.0,-10.120683859242778
1532,17.01,17.11,15.15,15.28,0.0,-9.490683859242779
1533,16.65,17.01,16.48,15.15,0.0,-9.590683859242777
1534,16.25,16.65,17.11,16.48,0.0,-9.95068385924278
1535,16.9,16.25,17.01,17.11,0.0,-10.350683859242778
1536,16.96,16.9,16.65,17.01,0.0,-9.70068385924278
1537,17.14,16.96,16.25,16.65,0.0,-9.640683859242777
1538,17.06,17.14,16.9,16.25,0.0,-9.460683859242778
1539,18.33,17.06,16.96,16.9,0.0,-9.54068385924278
1540,17.93,18.33,17.14,16.96,0.0,-8.27068385924278
1541,17.88,17.93,17.06,17.14,0.0,-9.030721812907462
1542,18.83,17.88,18.33,17.06,0.0,-9.080721812907463
1543,18.13,18.83,17.93,18.33,0.0,-8.130721812907463
1544,17.48,18.13,17.88,17.93,0.0,-8.830721812907463
1545,18.37,17.48,18.83,17.88,0.0,-9.480721812907461
1546,19.31,18.37,18.13,18.83,0.0,-8.59072181290746
1547,19.29,19.31,17.48,18.13,0.0,-7.650721812907463
1548,18.75,19.29,18.37,17.48,0.0,-7.670721812907463
1549,18.76,18.75,19.31,18.37,0.0,-8.210721812907462
1550,18.76,18.76,19.29,19.31,0.0,-8.20072181290746
1551,19.19,18.76,18.75,19.29,0.0,-8.20072181290746
1552,19.67,19.19,18.76,18.75,0.0,-7.7707218129074604
1553,19.59,19.67,18.76,18.76,0.0,-7.230714892426153
1554,19.35,19.59,19.19,18.76,0.0,-7.310714892426155
1555,18.83,19.35,19.67,19.19,0.0,-7.550714892426154
1556,19.76,18.83,19.59,19.67,0.0,-8.070714892426157
1557,19.2,19.76,19.35,19.59,0.0,-7.140714892426153
1558,18.61,19.2,18.83,19.35,0.0,-7.700714892426156
1559,18.97,18.61,19.76,18.83,0.0,-8.290714892426156
1560,18.78,18.97,19.2,19.76,0.0,-7.930714892426156
1561,18.92,18.78,18.61,19.2,0.0,-8.120714892426154
1562,20.91,18.92,18.97,18.61,0.10000000000000009,-7.978158337561254
1563,20.4,20.91,18.78,18.97,-0.040000000000000036,-5.730543418983036
1564,19.93,20.4,18.92,18.78,-0.009999999999999787,-6.240543418983037
1565,20.25,19.93,20.91,18.92,0.0,-6.710543418983036
1566,20.26,20.25,20.4,20.91,0.0,-6.390543418983036
1567,20.24,20.26,19.93,20.4,0.0,-6.380543418983034
1568,20.19,20.24,20.25,19.93,0.0,-6.4005434189830375
1569,19.79,20.19,20.26,20.25,0.0,-6.450543418983035
1570,19.79,19.79,20.24,20.26,0.0,-6.850543418983037
1571,19.32,19.79,20.19,20.24,0.0,-6.850543418983037
1572,19.42,19.32,19.79,20.19,0.0,-7.320543418983036
1573,19.32,19.42,19.79,19.79,0.0,-7.220543418983034
1574,19.89,19.32,19.32,19.79,0.0,-7.09506819428147
1575,19.75,19.89,19.42,19.32,0.0,-6.52506819428147
1576,20.06,19.75,19.32,19.42,0.0,-6.665068194281471
1577,20.22,20.06,19.89,19.32,0.0,-6.355068194281472
1578,20.6,20.22,19.75,19.89,0.0,-6.195068194281472
1579,20.31,20.6,20.06,19.75,0.0,-5.815068194281469
1580,20.38,20.31,20.22,20.06,0.0,-6.105068194281472
1581,19.82,20.38,20.6,20.22,0.0,-6.035068194281472
1582,19.75,19.82,20.31,20.6,0.0,-6.59506819428147
1583,20.34,19.75,20.38,20.31,0.0,-6.665068194281471
1584,20.13,20.34,19.82,20.38,0.0,-6.075068194281471
1585,20.45,20.13,19.75,19.82,0.0,-5.704163043736557
1586,20.89,20.45,20.34,19.75,0.0,-5.384163043736557
1587,21.4,20.89,20.13,20.34,0.0,-4.944163043736555
1588,21.4,21.4,20.45,20.13,0.0,-4.434163043736557
1589,21.73,21.4,20.89,20.45,0.0,-4.434163043736557
1590,21.83,21.73,21.4,20.89,0.0,-4.1041630437365555
1591,22.14,21.83,21.4,21.4,0.0,-4.004163043736558
1592,22.05,22.14,21.73,21.4,0.0,-3.6941630437365554
1593,22.08,22.05,21.83,21.73,0.0,-3.784163043736555
1594,22.55,22.08,22.14,21.83,0.0,-3.768884299099657
1595,22.83,22.55,22.05,22.14,0.0,-3.2988842990996545
1596,23.33,22.83,22.08,22.05,0.0,-3.018884299099657
1597,23.42,23.33,22.55,22.08,0.0,-2.518884299099657
1598,23.45,23.42,22.83,22.55,0.0,-2.4288842990996535
1599,23.68,23.45,23.33,22.83,0.0,-2.398884299099656
1600,23.5,23.68,23.42,23.33,0.0,-2.1688842990996555
1601,24.07,23.5,23.45,23.42,0.0,-2.3488842990996552
1602,23.28,24.07,23.68,23.45,0.06000000000000005,-1.778884299099655
1603,23.34,23.28,23.5,23.68,0.0,-2.568884299099654
1604,23.47,23.34,24.07,23.5,-0.020000000000000018,-2.5088842990996554
1605,23.79,23.47,23.28,24.07,0.0,-2.718105427187041
1606,23.35,23.79,23.34,23.28,0.020000000000000018,-2.3981054271870406
1607,23.86,23.35,23.47,23.34,0.0,-2.8381054271870383
1608,23.77,23.86,23.79,23.47,-0.040000000000000036,-2.3281054271870403
1609,24.04,23.77,23.35,23.79,0.0,-2.41810542718704
1610,23.37,24.04,23.86,23.35,0.0,-2.1481054271870406
1611,23.2,23.37,23.77,23.86,0.0,-2.8181054271870387
1612,22.53,23.2,24.04,23.77,0.0,-2.9881054271870404
1613,22.56,22.53,23.37,24.04,0.0,-3.6581054271870386
1614,22.44,22.56,23.2,23.37,0.0,-3.628105427187041
1615,22.39,22.44,22.53,23.2,-0.03000000000000025,-3.7481054271870384
1616,23.23,22.39,22.56,22.53,0.0,-4.204296106036324
1617,23.11,23.23,22.44,22.56,0.0,-3.364296106036324
1618,24.12,23.11,22.39,22.44,0.0,-3.484296106036325
1619,24.44,24.12,23.23,22.39,0.0,-2.4742961060363236
1620,24.29,24.44,23.11,23.23,-0.020000000000000018,-2.1542961060363233
1621,24.53,24.29,24.12,23.11,0.0,-2.3042961060363254
1622,24.83,24.53,24.44,24.12,0.0,-2.0642961060363234
1623,24.8,24.83,24.29,24.44,-0.05999999999999983,-1.7642961060363263
1624,25.56,24.8,24.53,24.29,0.0,-1.7942961060363238
1625,23.45,25.56,24.83,24.53,0.0,-1.032271410066187
1626,23.11,23.45,24.8,24.83,-0.030000000000000027,-2.992424970633877
1627,23.47,23.11,25.56,24.8,0.0,-3.332424970633877
1628,23.8,23.47,23.45,25.56,0.0,-2.9724249706338775
1629,23.81,23.8,23.11,23.45,0.0,-2.6424249706338756
1630,23.52,23.81,23.47,23.11,0.0,-2.631816912507613
1631,23.83,23.52,23.8,23.47,0.0,-2.9218169125076123
1632,23.77,23.83,23.81,23.8,0.0,-2.6118169125076136
1633,23.81,23.77,23.52,23.81,0.0,-2.6718169125076123
1634,23.46,23.81,23.83,23.52,0.0,-2.631816912507613
1635,23.56,23.46,23.77,23.83,0.0,-2.981816912507611
1636,23.42,23.56,23.81,23.77,0.0,-2.881816912507613
1637,23.13,23.42,23.46,23.81,0.0,-3.02181691250761
1638,23.53,23.13,23.56,23.46,0.0,-2.9861701829781815
1639,23.62,23.53,23.42,23.56,0.0,-2.5861701829781794
1640,23.692,23.62,23.13,23.42,0.0,-2.4961701829781795
1641,23.25,23.692,23.53,23.13,0.0,-2.4241701829781803
1642,23.58,23.25,23.62,23.53,0.0,-2.8661701829781805
1643,23.65,23.58,23.692,23.62,0.0,-2.536170182978182
1644,23.67,23.65,23.25,23.692,0.0,-2.466170182978182
1645,24.41,23.67,23.58,23.25,0.0,-2.446170182978179
1646,24.64,24.41,23.65,23.58,0.0,-1.7061701829781803
1647,24.64,24.64,23.67,23.65,0.0,-1.47617018297818
1648,24.55,24.64,24.41,23.67,0.0,-1.4066508340984214
1649,24.69,24.55,24.64,24.41,0.0,-1.4966508340984213
1650,24.68,24.69,24.64,24.64,0.0,-1.3566508340984207
1651,24.65,24.68,24.55,24.64,0.0,-1.3666508340984223
1652,24.0,24.65,24.69,24.55,0.0,-1.3966508340984234
1653,23.86,24.0,24.68,24.69,0.0,-2.046650834098422
1654,24.11,23.86,24.65,24.68,0.0,-2.1866508340984225
1655,24.62,24.11,24.0,24.65,0.0,-1.9366508340984225
1656,24.82,24.62,23.86,24.0,0.0,-1.426650834098421
1657,24.78,24.82,24.11,23.86,0.0,-1.2266508340984217
1658,25.0,24.78,24.62,24.11,0.0,-1.2666508340984208
1659,24.86,25.0,24.82,24.62,0.0,-1.2250245474903707
1660,25.0,24.86,24.78,24.82,0.0,-1.3650245474903713
1661,25.2,25.0,25.0,24.78,0.0,-1.2250245474903707
1662,25.2,25.2,24.86,25.0,0.0,-1.0250245474903714
1663,25.3,25.2,25.0,24.86,0.0,-1.0250245474903714
1664,25.26,25.3,25.2,25.0,0.0,-0.92502454749037
1665,25.3,25.26,25.2,25.2,0.0,-0.9614921415655786
1666,25.77,25.3,25.3,25.2,0.0,-0.9214921415655795
1667,25.71,25.77,25.26,25.3,0.0,-0.4514921415655806
1668,25.94,25.71,25.3,25.26,0.0,-0.5114921415655793
1669,25.55,25.94,25.77,25.3,0.0,-0.3633679825587812
1670,25.83,25.55,25.71,25.77,0.0,-0.7533679825587818
1671,25.75,25.83,25.94,25.71,0.0,-0.4733679825587842
1672,25.72,25.75,25.55,25.94,0.0,-0.5533679825587825
1673,24.88,25.72,25.83,25.55,0.0,-0.5833679825587836
1674,24.96,24.88,25.75,25.83,0.0,-1.4233679825587835
1675,24.64,24.96,25.72,25.75,0.0,-1.3433679825587816
1676,25.11,24.64,24.88,25.72,0.0,-1.663367982558782
1677,25.1,25.11,24.96,24.88,0.0,-1.193367982558783
1678,25.67,25.1,24.64,24.96,0.0,-1.203367982558781
1679,25.55,25.67,25.11,24.64,0.0,-0.6333679825587808
1680,25.72,25.55,25.1,25.11,0.0,-0.9178268082351018
1681,25.81,25.72,25.67,25.1,0.0,-0.7478268082351036
1682,25.96,25.81,25.55,25.67,0.0,-0.6578268082351038
1683,26.71,25.96,25.72,25.55,0.0,-0.5078268082351016
1684,26.5,26.71,25.81,25.72,0.0,0.24217319176489838
1685,26.36,26.5,25.96,25.81,0.0,0.032173191764897524
1686,26.37,26.36,26.71,25.96,0.0,-0.10782680823510304
1687,26.58,26.37,26.5,26.71,0.0,-0.09782680823510148
1688,26.59,26.58,26.36,26.5,0.0,0.11217319176489582
1689,28.02,26.59,26.37,26.36,0.0,0.12217319176489738
1690,28.68,28.02,26.58,26.37,0.25,1.540853394917118
1691,28.59,28.68,26.59,26.58,0.0,2.3499689449459176
1692,28.02,28.59,28.02,26.59,0.0,2.2599689449459177
1693,28.22,28.02,28.68,28.02,0.0,1.6899689449459174
1694,27.73,28.22,28.59,28.68,0.0,1.8899689449459167
1695,27.88,27.73,28.02,28.59,0.0,1.3999689449459183
1696,27.53,27.88,28.22,28.02,0.0,1.5499689449459169
1697,28.06,27.53,27.73,28.22,0.0,1.199968944945919
1698,28.47,28.06,27.88,27.73,0.0,1.7299689449459166
1699,28.52,28.47,27.53,27.88,0.0,2.1399689449459167
1700,28.99,28.52,28.06,27.53,0.0,2.1899689449459174
1701,29.01,28.99,28.47,28.06,0.0,2.6599689449459163
1702,29.12,29.01,28.52,28.47,0.0,2.6398078673220553
1703,29.36,29.12,28.99,28.52,0.0,2.7498078673220547
1704,29.63,29.36,29.01,28.99,0.0,2.989807867322053
1705,29.54,29.63,29.12,29.01,0.0,3.2598078673220527
1706,30.0,29.54,29.36,29.12,0.0,3.169807867322053
1707,30.11,30.0,29.63,29.36,0.0,3.6298078673220537
1708,29.78,30.11,29.54,29.63,0.0,3.739807867322053
1709,29.62,29.78,30.0,29.54,0.0,3.409807867322055
1710,29.94,29.62,30.11,30.0,0.0,3.2498078673220547
1711,29.91,29.94,29.78,30.11,0.0,3.569807867322055
1712,29.79,29.91,29.62,29.78,0.0,3.5242730121144525
1713,29.22,29.79,29.94,29.62,0.0,3.4042730121144515
1714,29.41,29.22,29.91,29.94,0.0,2.8342730121144513
1715,30.01,29.41,29.79,29.91,0.0,3.0242730121144525
1716,29.78,30.01,29.22,29.79,0.0,3.624273012114454
1717,29.83,29.78,29.41,29.22,0.0,3.3942730121144535
1718,29.98,29.83,30.01,29.41,0.0,3.4442730121144507
1719,29.79,29.98,29.78,30.01,0.0,3.594273012114453
1720,29.57,29.79,29.83,29.78,0.0,3.4042730121144515
1721,29.71,29.57,29.98,29.83,0.0,3.1842730121144527
1722,29.87,29.71,29.79,29.98,0.0,3.685836064256897
1723,29.85,29.87,29.57,29.79,0.0,3.845836064256897
1724,30.11,29.85,29.71,29.57,0.0,3.8258360642568974
1725,30.02,30.11,29.87,29.71,0.0,4.085836064256895
1726,30.1,30.02,29.85,29.87,0.0,3.9958360642568955
1727,29.6,30.1,30.11,29.85,0.0,4.075836064256897
1728,30.36,29.6,30.02,30.11,0.0,3.5758360642568974
1729,30.52,30.36,30.1,30.02,0.0,4.335836064256895
1730,30.82,30.52,29.6,30.1,0.0,4.4958360642568955
1731,30.92,30.82,30.36,29.6,0.0,4.795836064256896
1732,31.0,30.92,30.52,30.36,0.0,4.895836064256898
1733,31.17,31.0,30.82,30.52,0.0,5.044490511568572
1734,31.39,31.17,30.92,30.82,0.0,5.214490511568574
1735,30.96,31.39,31.0,30.92,0.0,5.434490511568573
1736,30.48,30.96,31.17,31.0,0.0,5.004490511568573
1737,30.95,30.48,31.39,31.17,0.0,4.5244905115685725
1738,30.96,30.95,30.96,31.39,0.0,4.994490511568571
1739,30.77,30.96,30.48,30.96,0.0,5.004490511568573
1740,30.452,30.77,30.95,30.48,0.010000000000000231,4.814490511568572
